"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1882802009453302140","Fri Jan 24 14:45:54 +0000 2025","44","Vitalik and the Ethereum Foundation after dumping another $100M in ETH and liquidating all our longs: https://t.co/XbgYaU6HkE","1882802009453302140","https://pbs.twimg.com/ext_tw_video_thumb/1882801985205817344/pu/img/kEsju8qP9YKLO8cM.jpg","","en","Moon 🌙","0","14","0","https://x.com/GainsAssociates/status/1882802009453302140","999002076842782721","GainsAssociates"
"1883202416679559387","Sat Jan 25 17:16:59 +0000 2025","18","$ETH It's simple. Add to this the extremely low sentiment surrounding Ethereum right now as well as the fact that President Trump is buying ETH and ETH tokens and you have the perfect recipe for ETH's next giant move up. It doesn't get more perfect than this setup. https://t.co/M941qYdBQt","1883202416679559387","https://pbs.twimg.com/media/GiJ5sGSWcAAqCBF.jpg","","en","U.S.A. - Puerto Rico 🇵🇷","0","7","1","https://x.com/ColinTCrypto/status/1883202416679559387","2798106727","ColinTCrypto"
"1882234118408175633","Thu Jan 23 01:09:18 +0000 2025","541","Ethereum Cats Crypto Burn Event Starting now until next Monday- we burn what you buy! Plus a give away 3 random investors who buy and hold until the end will win ETH Cats. 1st (highest buyer among winners) wins the Biggest prize of 200b Cats 2nd place will win 100b https://t.co/kWzROp3s26","1882234118408175633","https://pbs.twimg.com/ext_tw_video_thumb/1882233932164251648/pu/img/wmUrNYbwOu2bStsM.jpg","","en","Earth, Mars","5","594","568","https://x.com/officialcatcoin/status/1882234118408175633","1562422255161774080","officialcatcoin"
"1882840846749626670","Fri Jan 24 17:20:14 +0000 2025","271","Historically $ETH has always followed $BTC to new heights But this time feels different If ETH can break free from the $4 000 resistance we could be looking at a jump to $6 000 or beyond #ETH #Ethereum #Crypto #Altseason https://t.co/3f2meFiUY9","1882840846749626670","https://pbs.twimg.com/media/GiExxEJa8AAK7Pa.jpg","","en","","0","57","145","https://x.com/Next100XGEMS/status/1882840846749626670","1377575199692914691","Next100XGEMS"
"1882793526142083288","Fri Jan 24 14:12:11 +0000 2025","5546","NEW: Vitalik Buterin aims to boost Ethereum to 10 000 transactions per second by 2026 projecting an annual burn of 713 000 $ETH. https://t.co/hYZwDGSR9h","1882793526142083288","https://pbs.twimg.com/media/GiEGu1iWAAAYXWv.jpg","","en","Not financial advice.","60","310","618","https://x.com/WhaleInsider/status/1882793526142083288","1235148742631862273","WhaleInsider"
"1882004001593741644","Wed Jan 22 09:54:54 +0000 2025","1288","Ethereum everytime its hit 4000 ETH Foundation: *selling https://t.co/32f5V33bFU","1882004001593741644","https://pbs.twimg.com/amplify_video_thumb/1741926749041029120/img/WSmLQHTQCTZUkvj_.jpg","","en","🐈","17","71","129","https://x.com/naiivememe/status/1882004001593741644","1465903746408321026","naiivememe"
"1882718108642881980","Fri Jan 24 09:12:30 +0000 2025","12","#Ethereum ( $ETH) 4H TF CHART #ETH is pumping hard after this Trendline Resistance breakout ... More pump coming https://t.co/GdsxTMc9TI","1882718108642881980","https://pbs.twimg.com/media/GiDCI4sWcAAGrCO.jpg","","en","From World's Largest Democracy","0","3","1","https://x.com/CryptoLalit151/status/1882718108642881980","4785073223","CryptoLalit151"
"1883126832926699997","Sat Jan 25 12:16:38 +0000 2025","43","Say something about Ethereum and Vitalik: :) $ETH #Ethereum #ETH https://t.co/hVfW9ajF4S","1883126832926699997","https://pbs.twimg.com/media/GiI1mgtWgAANzxj.png","","en","Europia","0","3","5","https://x.com/CryptooELITES/status/1883126832926699997","147577528","CryptooELITES"
"1882491617325752649","Thu Jan 23 18:12:31 +0000 2025","121","#Ethereum HOLDERS applauds #OMIKAMI for bringing huge volume &amp; making #eth great again https://t.co/CvQEPdTjy4","1882491617325752649","https://pbs.twimg.com/ext_tw_video_thumb/1882211982301908992/pu/img/zC8AbF__BUy3Bv7y.jpg","","en","Decentralized.","1","6","23","https://x.com/lamedoo/status/1882491617325752649","247965238","lamedoo"
"1883111672560386432","Sat Jan 25 11:16:23 +0000 2025","66","Ethereum and Bitcoin The massive #Altcoin rally is just around the corner! 2017 - 2021 - 2025: History in the making. $ETH #ETH #Ethereum https://t.co/E1qGEfri3U","1883111672560386432","https://pbs.twimg.com/media/GiIn3-iWEAAyUxW.jpg","","en","Europia","1","5","15","https://x.com/CryptooELITES/status/1883111672560386432","147577528","CryptooELITES"
